0,1,0,0,3,3,9,0,1,12,2,1,7,0,1,2,1,4,0,2,3,12,0,1,10,6,7,3,0,4,4,2,7,3,4,5,4,1,4,5,8,1,2,3,6,4,11,0,6,9,10,12,4,15,3,4,8,7,15,13,5,5,9,9,0,17,3,3,2,2,21,9,0,3,2,7,2,3,4,14,3,7,14,9,2,22,11,0,0,0,4,14,10,3,13,30,8,30,2,6,8,19,11,3,14,12,11,22,6,16,24,12,16,19,6,6,21,5,24,15,11,15,11,0,1,3,0,0,3,3,12,38,4,5,23,3,20,10,11,28,40,8,23,46,8,35,39,0,3,2,11,31,9,2,39,21,5,24,33,3,0,11,11,16,8,10,35,27,4,25,3,7,30,29,5,29,20,4,12,44,7,27,21,2,30,17,9,43,19,2,21,9,6,9,28,12,0,63,3,24,63,6,32,19,6,58,55,4,25,32,4,20,68,9,7,61,7,53,11,3,26,52,9,18,34,7,43,55,10,65,70,10,59,26,5,73,44,0,3,0,12,22,79,8,71,66,4,23,24,7,30,54,11,57,23,0,1,3,7,9,54,3,81,20,7,42,65,0,0,3,11,43,63,5,60,35,12,74,43,11,1,0,4,69,6,6,60,33,8,51,73,7,94,72,6,85,91,2,71,83,10,30,73,1,-1,-1,3,0,51,0,2,3,5,78,32,9,59,57,7,57,93,5,20,45,12,105,62,7,30,87,0,3,2,0,2,2,9,61,60,10,10,75,4,45,30,7,43,82,11,66,114,3,100,31,12,93,114,10,80,66,6,112,90,11,64,69,8,60,110,1,-1,-1,0,3,2,7,101,123,2,54,77,6,35,109
0,0,2,0,1,1,11,1,1,6,0,2,2,2,0,8,3,2,7,3,1,10,5,2,5,6,0,6,1,7,12,1,7,4,4,1,4,6,0,3,9,2,6,0,12,3,7,3,11,13,0,12,7,14,10,10,1,12,18,16,6,12,9,12,4,9,5,5,7,6,3,18,12,8,18,5,24,18,5,22,0,2,3,25,3,18,6,9,4,13,4,15,22,11,6,1,2,6,6,0,2,2,2,9,8,11,1,15,3,21,18,9,21,6,12,30,5,9,31,32,2,10,12,12,39,22,7,36,5,11,19,12,12,29,0,12,3,3,5,37,17,8,15,38,6,36,7,9,7,22,12,27,47,7,14,39,6,17,35,7,37,4,0,3,0,0,0,1,4,38,40,5,4,20,6,22,37,8,17,51,8,29,33,12,24,16,9,1,23,11,47,26,2,55,15,1,-1,-1,11,19,22,8,7,26,12,21,2,4,38,65,0,1,2,3,9,4,7,3,11,1,-1,-1,7,20,42,1,-1,-1,6,68,11,2,11,25,7,38,51,9,46,29,2,15,78,0,3,3,2,55,11,6,68,57,5,82,3,1,-1,-1,7,60,63,0,0,0,5,82,11,5,55,15,6,28,58,3,76,11,4,34,1,7,33,33,4,77,83,3,31,22,4,83,15,8,10,80,12,80,64,10,82,82,7,28,71,6,88,76,5,20,71,6,91,44,12,77,29,2,28,65,7,80,41,9,17,20,4,22,79,12,21,34,3,44,99,2,48,10,4,94,87,12,75,66,4,73,87,1,-1,-1,9,15,112,7,103,73,9,98,4,7,32,81,2,119,27,6,95,8,3,34,58,0,3,0,0,3,0,5,93,40,11,77,37,1,0,0
1,0,0,0,3,1,0,0,2,8,0,0,6,1,0,11,3,4,0,2,3,3,5,3,5,5,3,5,6,4,8,1,8,4,2,1,6,4,10,12,1,10,7,1,4,9,12,10,11,3,15,2,6,9,3,10,2,10,16,12,7,3,17,12,5,10,3,19,5,7,15,15,8,5,7,8,0,12,8,15,20,8,26,8,12,20,23,9,23,2,8,23,27,12,5,25,7,28,20,4,25,5,10,1,7,3,27,32,4,16,3,8,20,32,3,24,2,2,11,28,3,18,14,10,33,2,5,15,7,10,16,24,11,42,19,6,22,33,0,1,2,3,4,25,9,17,29,0,0,0,0,2,1,0,3,2,3,1,40,0,1,0,10,29,51,10,26,20,10,4,32,4,36,31,4,35,32,4,56,28,12,44,8,2,15,3,5,37,56,4,49,26,5,26,60,0,2,1,6,20,3,7,31,18,2,45,65,0,3,1,2,4,51,11,10,27,10,15,29,6,22,43,9,25,0,4,62,46,11,62,37,2,59,40,5,29,28,11,17,0,7,48,45,7,65,66,6,35,23,0,1,2,11,1,9,8,67,61,3,19,69,6,41,80,8,22,3,6,74,11,7,39,58,4,59,78,5,52,66,5,39,79,12,89,89,1,-1,-1,3,82,72,1,-1,-1,11,74,24,7,13,78,10,49,75,12,81,21,12,29,37,4,95,11,11,32,65,9,25,76,6,19,67,5,14,72,5,23,61,11,7,47,9,106,109,6,78,89,2,50,34,3,104,36,8,95,74,12,34,74,4,10,2,4,51,116,3,16,63,2,3,19,6,24,11,0,0,0,3,88,63,8,75,37,6,59,95,6,82,23,3,89,45,9,44,26
0,3,1,0,2,3,12,1,0,11,0,2,9,2,2,3,3,3,6,4,2,9,6,4,5,7,6,5,8,5,12,4,4,9,2,5,12,3,2,12,10,2,12,1,7,0,3,3,2,9,11,11,1,12,2,9,8,6,9,13,4,1,5,12,6,3,4,6,9,7,11,3,12,14,14,7,6,11,1,-1,-1,8,1,22,8,8,7,3,26,8,3,18,10,7,7,26,10,25,12,8,3,20,11,33,25,12,34,16,0,1,1,7,6,33,3,10,29,11,3,18,5,27,26,5,37,7,0,0,2,3,14,5,4,30,34,10,44,44,12,0,17,12,36,21,2,17,38,6,22,45,8,13,47,5,40,47,12,6,44,6,37,18,4,37,36,4,11,49,11,11,50,0,0,0,12,53,3,5,45,26,0,1,2,9,37,43,10,58,27,8,8,11,0,2,2,7,30,22,0,0,3,9,63,61,10,26,50,9,56,35,6,67,62,6,55,46,12,65,66,0,3,3,12,52,71,8,51,32,10,73,65,10,40,60,3,69,62,10,1,77,3,78,13,2,5,26,10,41,13,5,17,77,7,43,47,8,72,58,10,26,75,4,56,61,3,9,0,7,38,67,7,5,59,9,70,89,6,84,90,8,38,68,0,1,3,10,75,54,11,34,58,2,8,17,10,94,59,3,58,18,9,67,61,12,0,7,12,36,44,3,72,38,10,91,13,6,94,12,0,1,0,9,101,23,8,59,34,10,17,95,2,108,4,2,29,97,7,41,76,9,37,14,12,47,0,12,44,69,9,10,5,9,112,18,0,3,1,4,31,83,6,19,39,3,116,108,9,62,76,8,68,45,10,123,53,7,120,2,2,63,91,3,21,107
1,0,0,0,1,0,12,1,0,9,2,2,6,2,0,3,1,0,8,4,2,7,3,4,5,7,6,5,8,5,8,5,6,8,10,3,4,3,4,3,12,9,5,3,11,5,1,5,0,3,2,9,13,13,0,0,2,0,3,3,3,13,14,2,1,4,7,18,4,7,14,13,2,13,9,4,13,11,7,8,15,9,16,18,6,11,15,6,28,26,12,28,7,9,20,9,11,11,17,9,7,18,8,12,13,8,34,11,5,1,14,8,9,3,11,34,30,12,30,13,12,37,29,8,22,6,6,26,15,12,1,27,3,41,13,7,43,37,7,14,21,0,2,0,11,40,31,1,-1,-1,7,49,17,9,38,42,7,50,34,3,44,20,3,17,5,2,31,29,4,43,41,11,44,9,11,17,49,4,7,30,2,37,9,4,53,22,3,4,5,2,0,5,3,51,1,2,27,38,8,38,34,9,40,40,4,59,27,4,48,3,5,12,47,12,17,39,2,65,37,2,53,13,8,35,40,9,45,58,3,72,18,11,64,3,8,62,24,11,71,41,7,78,66,7,35,46,4,37,55,3,65,20,10,62,62,12,30,51,4,41,3,12,13,44,4,0,0,0,1,1,9,16,81,11,76,64,2,87,58,10,25,84,9,34,76,7,21,12,8,31,23,6,6,68,2,74,90,7,28,28,12,5,66,3,99,56,5,91,53,6,28,39,9,32,4,10,99,68,6,16,70,9,17,65,4,94,4,9,102,10,12,46,32,10,36,89,6,35,26,9,22,31,6,98,36,2,5,88,2,3,83,3,89,7,0,3,0,11,53,110,7,71,0,11,64,71,8,38,12,7,3,13,8,70,6,11,47,52,8,80,57,10,93,79
0,1,0,1,0,0,4,0,0,7,1,1,5,3,2,2,0,4,6,0,0,9,4,3,7,3,6,6,3,5,2,6,3,0,3,1,8,10,1,8,8,9,6,4,7,1,1,1,5,6,0,5,15,5,10,4,7,12,5,8,7,3,15,11,11,3,4,17,15,6,19,7,3,12,14,7,23,5,6,7,15,4,8,17,10,14,22,8,27,5,8,28,8,4,9,11,8,22,10,8,2,30,4,15,24,6,31,6,4,11,8,12,25,6,12,5,3,5,24,29,2,33,14,9,1,0,12,16,8,2,25,0,11,6,3,7,11,11,7,8,27,7,4,40,3,39,37,6,47,25,12,49,28,12,48,50,10,48,46,12,21,52,6,42,20,9,47,47,2,15,24,4,20,41,4,53,29,9,27,2,12,45,28,11,59,1,0,1,3,7,50,9,2,17,31,7,6,50,3,32,38,4,18,64,12,4,4,3,50,34,1,-1,-1,8,35,46,3,70,66,12,35,3,8,71,10,3,5,40,10,6,28,11,29,47,10,41,29,2,25,36,5,26,56,7,5,65,3,14,30,5,76,36,4,37,20,6,54,65,4,73,49,11,57,74,0,1,1,2,55,70,2,17,12,8,48,55,4,30,87,11,48,7,2,20,46,0,3,0,0,0,1,11,38,85,3,65,54,0,2,3,3,98,1,10,63,31,3,68,37,8,21,57,4,32,101,6,103,17,0,1,2,2,5,106,10,51,38,7,87,102,4,95,3,1,-1,-1,7,16,8,8,78,56,6,3,108,2,0,75,9,70,16,0,3,1,8,94,27,12,25,52,5,40,50,10,38,19,11,20,90,9,7,4,5,33,49,10,96,77,4,5,61,3,29,21
0,3,1,0,3,3,9,0,1,8,2,2,3,0,2,8,1,1,9,2,0,11,0,0,10,2,3,7,2,1,2,8,4,7,5,1,8,0,3,11,9,2,6,5,9,9,8,9,10,11,2,6,14,8,5,8,1,10,16,11,4,5,11,3,17,8,7,7,5,6,3,1,3,12,0,12,22,15,2,2,13,3,23,3,0,3,0,5,5,16,6,6,0,7,15,18,2,7,17,10,28,31,10,4,0,11,32,16,2,0,9,8,36,5,4,4,11,6,11,32,12,10,39,8,40,16,6,2,22,0,2,1,11,29,20,2,11,8,2,4,7,12,6,19,5,37,22,9,43,3,7,5,47,5,43,39,7,30,18,8,45,40,3,42,20,11,20,45,8,45,15,11,27,3,3,10,9,3,31,23,9,7,41,11,35,42,12,1,17,7,33,43,3,49,39,0,1,3,8,38,12,8,53,63,5,8,46,5,22,14,4,50,9,3,7,26,6,10,43,7,19,6,3,40,71,3,22,41,3,39,24,6,44,22,12,7,11,11,38,41,9,42,52,6,76,39,9,34,65,10,42,68,10,23,69,8,64,67,5,64,8,10,62,71,9,5,37,7,42,12,12,11,86,6,27,30,10,52,32,2,86,47,5,78,60,4,83,88,4,76,84,10,79,32,0,3,0,4,27,58,2,25,80,12,25,64,8,100,7,12,37,101,12,49,30,0,1,1,12,49,47,6,84,25,3,50,81,2,26,53,0,3,1,10,106,82,12,40,101,4,88,94,3,47,4,8,55,84,6,22,79,11,32,57,7,69,74,3,70,65,7,43,85,9,88,55,6,56,49,5,110,83,12,3,84,0,1,0,10,57,27,1,0,0
0,0,3,0,1,2,8,1,1,6,0,1,10,0,3,5,3,0,7,2,4,8,5,6,11,2,4,3,5,7,11,9,1,3,9,2,7,10,2,2,1,8,1,-1,-1,6,12,6,11,5,9,2,16,16,2,7,10,11,0,0,3,15,19,0,2,0,5,12,15,8,16,18,3,6,7,10,2,10,10,6,13,4,5,13,12,22,24,3,24,9,1,-1,-1,0,2,0,6,17,4,11,16,3,12,6,21,11,4,4,1,-1,-1,12,12,20,10,6,31,3,25,37,6,0,36,2,19,2,5,0,38,7,3,5,9,11,0,7,17,44,6,39,0,5,11,4,0,2,2,5,28,36,5,21,24,11,8,37,10,45,25,2,4,48,4,43,13,5,5,33,0,2,0,4,27,16,6,45,20,5,1,35,9,34,21,0,3,1,0,3,2,10,60,10,3,5,39,7,26,46,5,9,63,9,8,56,2,61,44,7,58,6,9,51,14,4,8,66,10,37,42,6,14,56,5,58,59,2,64,57,7,3,5,2,42,48,12,55,59,6,33,11,4,13,7,12,40,55,2,15,41,4,56,52,11,33,58,12,26,51,0,3,3,6,27,38,2,29,29,3,68,37,4,24,52,1,-1,-1,12,12,73,7,48,35,9,17,43,6,16,67,3,88,58,8,12,26,0,2,3,12,67,0,5,3,96,4,40,73,12,10,4,3,8,37,5,102,91,9,19,35,7,18,4,0,1,3,11,75,61,12,93,93,9,40,81,11,26,20,4,52,39,11,31,96,0,2,3,5,38,27,12,8,40,7,111,81,12,75,79,6,92,36,5,40,25,4,97,110,10,5,58,12,103,30,2,104,95,0,3,0,9,11,79,5,114,17
0,2,2,0,0,2,2,1,1,8,0,0,2,2,1,7,2,3,11,5,1,7,3,0,7,2,4,12,3,5,10,0,4,1,-1,-1,7,11,10,5,3,9,10,1,10,3,6,14,12,15,5,7,0,15,2,11,6,4,5,17,10,14,18,2,17,0,8,18,8,4,6,14,4,13,1,5,13,19,10,7,3,7,8,3,4,6,14,4,28,15,10,20,2,0,0,2,10,14,20,5,30,23,10,32,25,0,3,3,6,20,5,7,25,7,2,5,36,8,22,3,11,8,18,10,39,34,6,13,28,3,26,13,5,23,21,4,21,31,4,26,23,10,35,10,6,33,18,10,45,2,6,12,8,10,9,31,5,47,0,9,28,38,10,41,26,7,14,28,11,42,49,3,54,17,4,22,15,5,54,24,3,41,43,6,37,18,12,8,0,12,57,59,9,62,54,9,35,38,8,33,3,9,33,3,3,30,41,10,57,62,3,35,56,4,29,61,9,63,29,3,33,3,12,62,25,2,67,63,11,5,21,11,0,55,6,51,59,3,11,42,2,52,69,11,41,31,0,2,2,11,64,29,5,56,11,9,2,76,10,35,0,6,18,35,0,1,0,7,69,86,6,0,24,4,4,72,11,72,16,0,0,0,7,48,90,6,25,5,9,29,12,10,63,46,10,11,70,0,2,3,0,3,1,9,19,7,0,3,2,5,40,29,5,99,36,11,85,27,6,97,73,2,16,66,0,2,0,4,64,76,2,92,31,0,0,1,5,43,68,5,26,89,4,57,41,12,113,102,8,71,73,7,94,99,3,29,39,7,64,26,2,9,70,12,86,26,4,44,26,2,93,119,9,66,61,11,107,68,2,65,4,11,7,112
1,0,0,0,1,0,11,0,1,3,1,2,8,3,1,6,3,2,9,0,1,3,4,6,0,2,0,6,0,7,9,8,4,3,7,3,8,1,1,5,12,12,11,1,6,2,9,5,3,6,6,7,5,9,2,0,3,7,15,5,2,5,17,10,10,17,3,18,5,11,15,7,9,6,23,6,4,2,10,10,19,8,15,22,2,4,17,0,0,3,7,7,20,12,13,23,9,15,29,5,27,28,5,2,20,12,21,20,0,0,3,10,27,22,7,29,21,11,13,9,12,29,7,3,4,3,9,9,41,5,11,6,10,27,31,8,23,5,3,10,29,2,18,10,11,3,36,4,10,20,10,17,5,9,22,35,3,27,32,5,24,24,7,23,1,10,38,44,3,25,5,2,33,38,2,37,49,2,33,21,4,51,7,5,31,47,5,52,61,3,30,52,0,1,0,9,43,33,4,17,33,11,7,64,4,38,2,8,50,26,6,29,58,8,66,49,12,31,8,4,18,65,4,21,35,11,63,46,4,29,51,4,52,66,11,42,6,5,23,37,5,3,25,8,49,1,2,29,48,9,78,28,2,6,18,8,78,18,7,12,9,8,50,15,11,17,8,0,0,0,5,2,32,3,8,21,10,69,27,3,61,43,4,24,67,3,58,28,9,92,69,6,8,73,11,24,63,5,20,67,9,40,46,6,42,84,11,33,32,4,3,63,11,13,87,8,12,2,11,103,59,4,79,11,0,3,3,4,72,25,8,87,20,5,30,102,7,42,48,12,7,65,2,69,56,11,23,40,12,39,104,10,0,9,3,53,4,6,6,41,6,110,13,7,89,47,11,67,19,11,84,109,4,4,83,6,17,113,10,98,3,4,25,84
